ticker,date,open,high,low,close
USDBRL,1995-01-02,0.844,0.844,0.844,0.844
USDBRL,1995-01-03,0.845,0.845,0.845,0.845
USDBRL,1995-01-04,0.845,0.845,0.845,0.845
USDBRL,1995-01-05,0.843,0.843,0.843,0.843
USDBRL,1995-01-06,0.84,0.84,0.84,0.84
USDBRL,1995-01-09,0.844,0.844,0.844,0.844
USDBRL,1995-01-10,0.847,0.847,0.847,0.847
USDBRL,1995-01-11,0.851,0.851,0.851,0.851
USDBRL,1995-01-12,0.845,0.845,0.845,0.845
USDBRL,1995-01-13,0.847,0.847,0.847,0.847
USDBRL,1995-01-16,0.847,0.847,0.847,0.847
USDBRL,1995-01-17,0.846,0.846,0.846,0.846
USDBRL,1995-01-18,0.846,0.846,0.846,0.846
USDBRL,1995-01-19,0.848,0.848,0.848,0.848
USDBRL,1995-01-20,0.848,0.848,0.848,0.848
USDBRL,1995-01-23,0.85,0.85,0.85,0.85
USDBRL,1995-01-24,0.851,0.851,0.851,0.851
USDBRL,1995-01-25,0.851,0.851,0.851,0.851
USDBRL,1995-01-26,0.845,0.845,0.845,0.845
USDBRL,1995-01-27,0.844,0.844,0.844,0.844
USDBRL,1995-01-30,0.846,0.846,0.846,0.846
USDBRL,1995-01-31,0.841,0.841,0.841,0.841
USDBRL,1995-02-01,0.842,0.842,0.842,0.842
USDBRL,1995-02-02,0.839,0.839,0.839,0.839
USDBRL,1995-02-03,0.839,0.839,0.839,0.839
USDBRL,1995-02-06,0.836,0.836,0.836,0.836
USDBRL,1995-02-07,0.836,0.836,0.836,0.836
USDBRL,1995-02-08,0.835,0.835,0.835,0.835
USDBRL,1995-02-09,0.833,0.833,0.833,0.833
USDBRL,1995-02-10,0.834,0.834,0.834,0.834
USDBRL,1995-02-13,0.832,0.832,0.832,0.832
USDBRL,1995-02-14,0.834,0.834,0.834,0.834
USDBRL,1995-02-15,0.836,0.836,0.836,0.836
USDBRL,1995-02-16,0.844,0.844,0.844,0.844
USDBRL,1995-02-17,0.85,0.85,0.85,0.85
USDBRL,1995-02-20,0.841,0.841,0.841,0.841
USDBRL,1995-02-21,0.842,0.842,0.842,0.842
USDBRL,1995-02-22,0.848,0.848,0.848,0.848
USDBRL,1995-02-23,0.847,0.847,0.847,0.847
USDBRL,1995-02-24,0.853,0.853,0.853,0.853
USDBRL,1995-02-27,0.851,0.851,0.851,0.851
USDBRL,1995-02-28,0.851,0.851,0.851,0.851
USDBRL,1995-03-01,0.852,0.852,0.852,0.852
USDBRL,1995-03-02,0.852,0.852,0.852,0.852
USDBRL,1995-03-03,0.859,0.859,0.859,0.859
USDBRL,1995-03-06,0.866,0.866,0.866,0.866
USDBRL,1995-03-07,0.887,0.887,0.887,0.887
USDBRL,1995-03-08,0.889,0.889,0.889,0.889
USDBRL,1995-03-09,0.889,0.889,0.889,0.889
USDBRL,1995-03-10,0.882,0.882,0.882,0.882
USDBRL,1995-03-13,0.881,0.881,0.881,0.881
USDBRL,1995-03-14,0.881,0.881,0.881,0.881
USDBRL,1995-03-15,0.885,0.885,0.885,0.885
USDBRL,1995-03-16,0.899,0.899,0.899,0.899
USDBRL,1995-03-17,0.898,0.898,0.898,0.898
USDBRL,1995-03-20,0.913,0.913,0.913,0.913
USDBRL,1995-03-21,0.898,0.898,0.898,0.898
